date,1. open,2. high,3. low,4. close,5. volume
2024-08-29 13:06:00,232.5,232.57,232.43,232.45,58648.0
2024-08-29 13:05:00,232.545,232.57,232.45,232.49,43044.0
2024-08-29 13:04:00,232.56,232.58,232.44,232.546,42645.0
2024-08-29 13:03:00,232.46,232.56,232.46,232.56,54834.0
2024-08-29 13:02:00,232.35,232.48,232.34,232.46,34955.0
2024-08-29 13:01:00,232.32,232.3983,232.25,232.32,53225.0
2024-08-29 13:00:00,232.53,232.53,232.26,232.3198,57011.0
2024-08-29 12:59:00,232.54,232.5676,232.49,232.54,34460.0
2024-08-29 12:58:00,232.49,232.57,232.48,232.5541,50182.0
2024-08-29 12:57:00,232.39,232.55,232.39,232.49,68316.0
2024-08-29 12:56:00,232.19,232.4199,232.1835,232.385,65673.0
2024-08-29 12:55:00,232.15,232.23,232.135,232.178,42565.0
2024-08-29 12:54:00,232.11,232.15,232.0,232.14,47508.0
2024-08-29 12:53:00,232.2,232.2368,232.11,232.1101,40067.0
2024-08-29 12:52:00,232.36,232.36,232.02,232.18,112640.0
2024-08-29 12:51:00,232.3399,232.38,232.335,232.3587,20137.0
2024-08-29 12:50:00,232.25,232.4051,232.215,232.3201,57373.0
2024-08-29 12:49:00,232.5,232.51,232.25,232.25,52779.0
2024-08-29 12:48:00,232.49,232.54,232.43,232.5,51891.0
2024-08-29 12:47:00,232.27,232.49,232.2675,232.48,51400.0
2024-08-29 12:46:00,232.28,232.35,232.25,232.27,62617.0
2024-08-29 12:45:00,232.41,232.44,232.25,232.26,64387.0
2024-08-29 12:44:00,232.575,232.6,232.39,232.42,68069.0
2024-08-29 12:43:00,232.4401,232.584,232.4401,232.575,38060.0
2024-08-29 12:42:00,232.4314,232.47,232.4,232.46,26415.0
2024-08-29 12:41:00,232.55,232.59,232.37,232.445,44021.0
2024-08-29 12:40:00,232.4564,232.55,232.45,232.535,34813.0
2024-08-29 12:39:00,232.45,232.522,232.43,232.46,33865.0
2024-08-29 12:38:00,232.47,232.49,232.4107,232.45,27888.0
2024-08-29 12:37:00,232.5401,232.5401,232.41,232.4762,46558.0
2024-08-29 12:36:00,232.5997,232.5997,232.53,232.55,44399.0
2024-08-29 12:35:00,232.63,232.71,232.55,232.57,88875.0
2024-08-29 12:34:00,232.58,232.64,232.54,232.63,64214.0
2024-08-29 12:33:00,232.55,232.6,232.52,232.5836,65841.0
2024-08-29 12:32:00,232.445,232.57,232.42,232.55,43579.0
2024-08-29 12:31:00,232.53,232.54,232.34,232.45,47675.0
2024-08-29 12:30:00,232.45,232.55,232.43,232.5321,440724.0
2024-08-29 12:29:00,232.54,232.54,232.41,232.45,65118.0
2024-08-29 12:28:00,232.4908,232.56,232.46,232.56,48908.0
2024-08-29 12:27:00,232.495,232.5,232.3826,232.5,50255.0
2024-08-29 12:26:00,232.4799,232.5101,232.45,232.495,47168.0
2024-08-29 12:25:00,232.43,232.52,232.41,232.47,86451.0
2024-08-29 12:24:00,232.325,232.43,232.31,232.43,58526.0
2024-08-29 12:23:00,232.2314,232.34,232.2314,232.33,61570.0
2024-08-29 12:22:00,232.0236,232.24,232.0236,232.2342,46437.0
2024-08-29 12:21:00,231.98,232.06,231.9538,232.02,38042.0
2024-08-29 12:20:00,232.0,232.03,231.94,231.984,36419.0
2024-08-29 12:19:00,231.9604,232.03,231.92,231.99,65096.0
2024-08-29 12:18:00,232.01,232.04,231.93,231.98,49908.0
2024-08-29 12:17:00,232.07,232.1,231.84,231.99,87341.0
2024-08-29 12:16:00,232.19,232.21,231.98,232.0701,68209.0
2024-08-29 12:15:00,232.19,232.26,232.13,232.185,71408.0
2024-08-29 12:14:00,232.025,232.2,232.025,232.19,536813.0
2024-08-29 12:13:00,232.03,232.15,232.0205,232.0205,67577.0
2024-08-29 12:12:00,232.035,232.06,232.0,232.02,524373.0
2024-08-29 12:11:00,232.05,232.19,232.01,232.04,67921.0
2024-08-29 12:10:00,231.89,232.05,231.8601,232.045,60323.0
2024-08-29 12:09:00,232.1,232.1,231.89,231.9,67743.0
2024-08-29 12:08:00,232.105,232.14,232.0,232.12,79020.0
2024-08-29 12:07:00,232.125,232.2,232.08,232.11,64417.0
2024-08-29 12:06:00,232.08,232.15,232.08,232.125,60700.0
2024-08-29 12:05:00,232.015,232.13,232.01,232.07,71346.0
2024-08-29 12:04:00,232.03,232.07,231.97,232.02,59328.0
2024-08-29 12:03:00,232.0399,232.0999,231.9645,232.029,98875.0
2024-08-29 12:02:00,231.715,232.0313,231.705,232.025,188114.0
2024-08-29 12:01:00,231.71,231.7453,231.63,231.715,73978.0
2024-08-29 12:00:00,231.67,231.73,231.6,231.715,68414.0
2024-08-29 11:59:00,231.67,231.72,231.62,231.6799,54375.0
2024-08-29 11:58:00,231.635,231.685,231.49,231.68,63578.0
2024-08-29 11:57:00,231.62,231.72,231.6,231.64,63850.0
2024-08-29 11:56:00,231.67,231.7,231.595,231.625,60185.0
2024-08-29 11:55:00,231.65,231.71,231.5202,231.67,76777.0
2024-08-29 11:54:00,231.67,231.705,231.59,231.65,75776.0
2024-08-29 11:53:00,231.74,231.76,231.64,231.6739,41920.0
2024-08-29 11:52:00,231.72,231.78,231.66,231.731,46829.0
2024-08-29 11:51:00,231.6769,231.7399,231.625,231.73,59693.0
2024-08-29 11:50:00,231.755,231.78,231.59,231.6798,70319.0
2024-08-29 11:49:00,231.75,231.78,231.67,231.7501,52436.0
2024-08-29 11:48:00,231.865,231.9141,231.7,231.745,66866.0
2024-08-29 11:47:00,231.905,231.955,231.83,231.87,61435.0
2024-08-29 11:46:00,231.86,231.94,231.85,231.89,54820.0
2024-08-29 11:45:00,231.8,231.888,231.77,231.86,64583.0
2024-08-29 11:44:00,232.03,232.04,231.76,231.79,164615.0
2024-08-29 11:43:00,232.06,232.1196,232.02,232.04,61192.0
2024-08-29 11:42:00,232.0601,232.13,232.03,232.06,65349.0
2024-08-29 11:41:00,232.22,232.23,232.06,232.07,56594.0
2024-08-29 11:40:00,232.2907,232.33,232.0901,232.23,93665.0
2024-08-29 11:39:00,232.3,232.36,232.23,232.29,91446.0
2024-08-29 11:38:00,232.0765,232.34,232.0765,232.305,81647.0
2024-08-29 11:37:00,232.275,232.28,231.98,232.07,70855.0
2024-08-29 11:36:00,232.285,232.32,232.19,232.27,56852.0
2024-08-29 11:35:00,232.2422,232.2971,232.19,232.27,67920.0
2024-08-29 11:34:00,232.23,232.33,232.16,232.245,72127.0
2024-08-29 11:33:00,232.32,232.42,232.1701,232.2373,61871.0
2024-08-29 11:32:00,232.47,232.475,232.285,232.3221,72948.0
2024-08-29 11:31:00,232.63,232.67,232.47,232.47,170478.0
2024-08-29 11:30:00,232.4476,232.7091,232.42,232.62,88448.0
2024-08-29 11:29:00,232.3976,232.53,232.38,232.45,70753.0
2024-08-29 11:28:00,232.43,232.51,232.39,232.395,58034.0
2024-08-29 11:27:00,232.401,232.49,232.38,232.43,62526.0
2024-08-29 11:26:00,232.5839,232.69,232.4,232.4009,93521.0
2024-08-29 11:25:00,232.5,232.59,232.43,232.59,93468.0
2024-08-29 11:24:00,232.3,232.5,232.26,232.4999,69131.0
2024-08-29 11:23:00,232.15,232.41,232.15,232.3,72086.0
2024-08-29 11:22:00,232.18,232.21,231.98,232.1401,138275.0
2024-08-29 11:21:00,232.31,232.475,232.17,232.17,142741.0
2024-08-29 11:20:00,232.37,232.46,232.28,232.31,127824.0
2024-08-29 11:19:00,232.43,232.43,232.32,232.37,65604.0
2024-08-29 11:18:00,232.29,232.465,232.13,232.43,126913.0
2024-08-29 11:17:00,232.6495,232.6495,232.21,232.295,181797.0
2024-08-29 11:16:00,232.86,232.89,232.6205,232.64,100597.0
2024-08-29 11:15:00,232.78,232.92,232.75,232.86,130744.0
2024-08-29 11:14:00,232.73,232.81,232.65,232.78,112658.0
2024-08-29 11:13:00,232.6882,232.74,232.6,232.74,88769.0
2024-08-29 11:12:00,232.706,232.71,232.585,232.6772,61614.0
2024-08-29 11:11:00,232.7,232.73,232.59,232.72,91934.0
2024-08-29 11:10:00,232.7,232.78,232.67,232.71,88591.0
2024-08-29 11:09:00,232.73,232.79,232.63,232.71,126128.0
2024-08-29 11:08:00,232.4727,232.7869,232.435,232.75,144177.0
2024-08-29 11:07:00,232.4,232.54,232.34,232.48,138123.0
2024-08-29 11:06:00,232.35,232.42,232.2101,232.37,96499.0
2024-08-29 11:05:00,232.34,232.3727,232.1717,232.37,85061.0
2024-08-29 11:04:00,232.35,232.352,232.24,232.3284,62090.0
2024-08-29 11:03:00,232.29,232.425,232.26,232.35,71421.0
2024-08-29 11:02:00,232.3477,232.39,232.23,232.31,85215.0
2024-08-29 11:01:00,232.44,232.49,232.24,232.3482,107039.0
2024-08-29 11:00:00,232.34,232.4748,232.34,232.46,85897.0
2024-08-29 10:59:00,232.645,232.69,232.325,232.37,120486.0
2024-08-29 10:58:00,232.355,232.72,232.34,232.63,160536.0
2024-08-29 10:57:00,232.71,232.72,232.22,232.355,325292.0
2024-08-29 10:56:00,232.6005,232.7249,232.6,232.72,99129.0
2024-08-29 10:55:00,232.62,232.71,232.595,232.6024,135190.0
2024-08-29 10:54:00,232.6839,232.7,232.56,232.63,110295.0
2024-08-29 10:53:00,232.55,232.69,232.54,232.68,148502.0
2024-08-29 10:52:00,232.47,232.6086,232.4603,232.543,135210.0
2024-08-29 10:51:00,232.44,232.53,232.395,232.47,114061.0
2024-08-29 10:50:00,232.5,232.6,232.3814,232.4414,166019.0
2024-08-29 10:49:00,232.22,232.515,232.18,232.505,177878.0
2024-08-29 10:48:00,232.2,232.27,232.09,232.2289,67431.0
2024-08-29 10:47:00,232.1201,232.31,232.1201,232.215,114038.0
2024-08-29 10:46:00,232.02,232.165,232.02,232.1243,86748.0
2024-08-29 10:45:00,232.18,232.22,231.9749,232.03,76636.0
2024-08-29 10:44:00,232.3,232.37,232.1602,232.17,81470.0
2024-08-29 10:43:00,232.065,232.3399,231.96,232.3086,109057.0
2024-08-29 10:42:00,232.12,232.17,231.9,232.09,88265.0
2024-08-29 10:41:00,232.3,232.3306,231.9731,232.11,102049.0
2024-08-29 10:40:00,232.22,232.37,232.2075,232.31,126748.0
2024-08-29 10:39:00,232.1174,232.24,232.04,232.2379,74810.0
2024-08-29 10:38:00,232.22,232.2401,231.96,232.11,190689.0
2024-08-29 10:37:00,232.18,232.25,232.145,232.21,178404.0
2024-08-29 10:36:00,232.41,232.44,232.12,232.18,260383.0
2024-08-29 10:35:00,232.0,232.421,232.0,232.42,298011.0
2024-08-29 10:34:00,231.89,232.07,231.8707,231.9982,429890.0
2024-08-29 10:33:00,231.8,231.99,231.78,231.8746,199770.0
2024-08-29 10:32:00,231.78,231.8,231.66,231.7801,124019.0
2024-08-29 10:31:00,231.54,231.79,231.5,231.78,133206.0
2024-08-29 10:30:00,231.42,231.6,231.38,231.53,101729.0
2024-08-29 10:29:00,231.39,231.42,231.15,231.42,86583.0
2024-08-29 10:28:00,231.3201,231.52,231.29,231.39,145329.0
2024-08-29 10:27:00,231.3,231.34,231.235,231.315,85603.0
2024-08-29 10:26:00,231.054,231.4,231.054,231.31,139929.0
2024-08-29 10:25:00,230.92,231.14,230.87,231.05,84031.0
2024-08-29 10:24:00,230.9797,231.05,230.9,230.925,127952.0
2024-08-29 10:23:00,230.72,230.97,230.68,230.97,112317.0
2024-08-29 10:22:00,230.64,230.75,230.5801,230.72,65064.0
2024-08-29 10:21:00,230.58,230.66,230.41,230.6,64646.0
2024-08-29 10:20:00,230.67,230.86,230.55,230.59,96459.0
2024-08-29 10:19:00,230.61,230.74,230.5266,230.65,94065.0
2024-08-29 10:18:00,230.84,230.91,230.31,230.58,117686.0
2024-08-29 10:17:00,230.96,230.96,230.63,230.85,115244.0
2024-08-29 10:16:00,230.955,231.02,230.82,230.962,101922.0
2024-08-29 10:15:00,230.92,231.17,230.92,230.98,178175.0
2024-08-29 10:14:00,230.96,230.99,230.6,230.9152,114186.0
2024-08-29 10:13:00,230.82,230.95,230.8,230.945,84296.0
2024-08-29 10:12:00,230.73,230.955,230.71,230.8,124480.0
2024-08-29 10:11:00,230.56,230.78,230.55,230.72,102586.0
2024-08-29 10:10:00,230.36,230.66,230.33,230.55,132850.0
2024-08-29 10:09:00,231.01,231.05,230.33,230.36,186899.0
2024-08-29 10:08:00,230.93,231.05,230.91,231.01,131743.0
2024-08-29 10:07:00,230.75,230.98,230.75,230.94,125703.0
2024-08-29 10:06:00,230.78,230.8,230.55,230.77,108931.0
2024-08-29 10:05:00,230.83,231.0,230.6825,230.76,122803.0
2024-08-29 10:04:00,230.9538,230.96,230.71,230.82,104941.0
2024-08-29 10:03:00,231.11,231.135,230.82,230.95,139253.0
2024-08-29 10:02:00,231.28,231.34,230.9,231.1429,183628.0
2024-08-29 10:01:00,231.5695,231.58,231.24,231.265,140304.0
2024-08-29 10:00:00,231.58,231.94,231.46,231.56,261408.0
2024-08-29 09:59:00,231.4,231.6,231.4,231.57,158401.0
2024-08-29 09:58:00,231.4,231.4999,231.3,231.3974,114144.0
2024-08-29 09:57:00,231.62,231.63,231.32,231.41,225775.0
2024-08-29 09:56:00,231.13,231.66,231.0996,231.6,377222.0
2024-08-29 09:55:00,230.61,231.15,230.4,231.11,272472.0
2024-08-29 09:54:00,230.57,230.7,230.52,230.602,147720.0
2024-08-29 09:53:00,230.52,230.7,230.24,230.57,198108.0
2024-08-29 09:52:00,230.83,230.89,230.44,230.515,170785.0
2024-08-29 09:51:00,230.69,230.91,230.4,230.81,222599.0
2024-08-29 09:50:00,231.535,231.59,230.62,230.69,270080.0
2024-08-29 09:49:00,231.285,231.55,231.2003,231.54,320476.0
2024-08-29 09:48:00,231.148,231.4,231.145,231.27,225167.0
2024-08-29 09:47:00,231.14,231.255,230.93,231.1252,196829.0
2024-08-29 09:46:00,231.07,231.14,230.88,231.12,213131.0
2024-08-29 09:45:00,230.98,231.24,230.88,231.05,194082.0
2024-08-29 09:44:00,230.533,230.99,230.525,230.97,277490.0
2024-08-29 09:43:00,230.92,230.94,230.52,230.53,236608.0
2024-08-29 09:42:00,231.16,231.26,230.831,230.9167,245910.0
2024-08-29 09:41:00,231.385,231.43,231.03,231.135,342881.0
2024-08-29 09:40:00,230.86,231.45,230.8503,231.39,450518.0
2024-08-29 09:39:00,230.92,231.1,230.72,230.86,399623.0
2024-08-29 09:38:00,230.82,231.18,230.74,230.915,518099.0
2024-08-29 09:37:00,230.56,230.81,230.5,230.81,315544.0
2024-08-29 09:36:00,230.25,230.64,230.24,230.56,504735.0
2024-08-29 09:35:00,229.875,230.28,229.56,230.28,401531.0
2024-08-29 09:34:00,229.69,229.89,229.15,229.875,233814.0
2024-08-29 09:33:00,229.9017,230.13,229.55,229.66,330597.0
2024-08-29 09:32:00,229.85,230.05,229.72,229.93,362567.0
2024-08-29 09:31:00,229.72,229.9,229.38,229.85,309220.0
2024-08-29 09:30:00,230.1,230.35,228.88,229.72,1611619.0
2024-08-29 09:29:00,230.02,230.13,229.9799,230.13,23233.0
2024-08-29 09:28:00,229.47,230.15,229.43,230.0,37868.0
2024-08-29 09:27:00,229.96,230.44,228.95,229.47,171116.0
2024-08-29 09:26:00,230.15,230.29,229.9,230.01,28798.0
2024-08-29 09:25:00,230.18,230.38,229.43,230.07,102698.0
2024-08-29 09:24:00,230.205,230.27,230.16,230.19,1679.0
2024-08-29 09:23:00,230.2,230.25,230.1,230.25,8066.0
2024-08-29 09:22:00,230.34,230.37,230.14,230.19,6092.0
2024-08-29 09:21:00,230.38,230.43,230.21,230.26,4076.0
2024-08-29 09:20:00,230.32,230.44,230.3,230.37,4684.0
2024-08-29 09:19:00,230.4,230.45,230.32,230.43,4424.0
2024-08-29 09:18:00,230.47,230.5,230.4,230.4,4610.0
2024-08-29 09:17:00,230.45,230.5,230.41,230.43,2187.0
2024-08-29 09:16:00,230.45,230.49,230.41,230.45,3987.0
2024-08-29 09:15:00,230.49,230.5,230.41,230.44,4580.0
2024-08-29 09:14:00,230.48,230.49,230.4,230.45,1616.0
2024-08-29 09:13:00,230.385,230.49,230.32,230.44,3880.0
2024-08-29 09:12:00,230.35,230.45,230.35,230.36,1453.0
2024-08-29 09:11:00,230.35,230.46,230.32,230.4,14015.0
2024-08-29 09:10:00,230.41,230.47,230.35,230.41,4048.0
2024-08-29 09:09:00,230.36,230.45,230.32,230.385,7624.0
2024-08-29 09:08:00,230.395,230.4,225.64,230.35,3530.0
2024-08-29 09:07:00,230.35,230.45,230.32,230.395,3626.0
2024-08-29 09:06:00,230.34,230.38,230.3,230.37,2094.0
2024-08-29 09:05:00,230.26,230.38,230.26,230.34,5267.0
2024-08-29 09:04:00,230.37,230.4,230.25,230.31,7636.0
2024-08-29 09:03:00,230.37,230.44,230.29,230.35,7212.0
2024-08-29 09:02:00,230.3212,230.41,230.29,230.37,8389.0
2024-08-29 09:01:00,230.36,230.39,230.27,230.37,4655.0
2024-08-29 09:00:00,230.35,230.39,230.27,230.34,3613.0
2024-08-29 08:59:00,230.38,230.39,226.49,230.32,6590.0
2024-08-29 08:58:00,230.34,230.39,230.27,230.38,3620.0
2024-08-29 08:57:00,230.35,230.39,230.29,230.34,3711.0
2024-08-29 08:56:00,230.35,230.39,230.29,230.36,13893.0
2024-08-29 08:55:00,230.35,230.3987,230.25,230.34,6596.0
2024-08-29 08:54:00,230.35,230.42,230.3475,230.38,6909.0
2024-08-29 08:53:00,230.3,230.39,230.25,230.35,13074.0
2024-08-29 08:52:00,230.28,230.42,230.25,230.25,5073.0
2024-08-29 08:51:00,230.33,230.33,230.25,230.3,5236.0
2024-08-29 08:50:00,230.35,230.47,230.26,230.34,16714.0
2024-08-29 08:49:00,230.26,230.44,230.17,230.395,6173.0
2024-08-29 08:48:00,230.1398,230.3,230.05,230.28,15390.0
2024-08-29 08:47:00,229.99,230.2,229.99,230.1,6058.0
2024-08-29 08:46:00,229.925,230.0,229.925,229.97,1880.0
2024-08-29 08:45:00,229.91,230.0,229.85,229.925,13343.0
2024-08-29 08:44:00,229.89,229.98,228.945,229.98,5229.0
2024-08-29 08:43:00,229.9,230.0,229.82,229.845,2717.0
2024-08-29 08:42:00,229.81,230.0,229.79,229.95,2142.0
2024-08-29 08:41:00,229.76,229.93,229.71,229.88,5042.0
2024-08-29 08:40:00,229.98,229.9988,229.75,229.77,11250.0
2024-08-29 08:39:00,229.94,230.0,229.89,229.98,1576.0
2024-08-29 08:38:00,229.91,230.0,229.88,229.99,10864.0
2024-08-29 08:37:00,229.85,230.0,229.82,229.98,3677.0
2024-08-29 08:36:00,230.18,230.3,229.82,229.8782,21312.0
2024-08-29 08:35:00,230.195,230.38,230.14,230.29,4114.0
2024-08-29 08:34:00,230.11,230.29,230.08,230.195,11110.0
2024-08-29 08:33:00,230.38,230.38,230.08,230.115,3687.0
2024-08-29 08:32:00,230.48,230.48,230.13,230.3,2925.0
2024-08-29 08:31:00,230.56,230.6,230.34,230.34,9554.0
2024-08-29 08:30:00,230.18,230.6,230.145,230.59,73028.0
2024-08-29 08:29:00,230.105,230.18,230.08,230.12,677.0
2024-08-29 08:28:00,230.15,230.19,230.03,230.105,4154.0
2024-08-29 08:27:00,230.145,230.19,230.1,230.18,4834.0
2024-08-29 08:26:00,230.23,230.25,230.11,230.112,5433.0
2024-08-29 08:25:00,230.2,230.29,230.2,230.25,8593.0
2024-08-29 08:24:00,230.2,230.29,230.17,230.2,4094.0
2024-08-29 08:23:00,230.08,230.22,229.99,230.2,12998.0
2024-08-29 08:22:00,230.09,230.17,230.01,230.08,762.0
2024-08-29 08:21:00,230.19,230.2,230.01,230.01,4635.0
2024-08-29 08:20:00,230.15,230.2,230.0547,230.18,4597.0
2024-08-29 08:19:00,230.05,230.19,229.99,230.1,5099.0
2024-08-29 08:18:00,229.98,230.07,229.9112,230.07,9160.0
2024-08-29 08:17:00,229.895,229.98,229.86,229.94,5257.0
2024-08-29 08:16:00,229.89,229.95,229.8531,229.88,3201.0
2024-08-29 08:15:00,229.885,229.9,226.49,229.89,1499.0
2024-08-29 08:14:00,229.905,229.94,226.49,229.88,13152.0
2024-08-29 08:13:00,229.87,229.94,226.49,229.91,6112.0
2024-08-29 08:12:00,229.87,229.8905,229.82,229.82,749.0
2024-08-29 08:11:00,229.9,229.94,229.855,229.855,1358.0
2024-08-29 08:10:00,229.9384,229.94,229.82,229.885,1082.0
2024-08-29 08:09:00,229.9,229.95,229.8527,229.94,573.0
2024-08-29 08:08:00,229.93,229.93,229.85,229.85,1209.0
2024-08-29 08:07:00,229.88,229.96,229.82,229.875,379.0
2024-08-29 08:06:00,229.85,229.96,229.82,229.96,2660.0
2024-08-29 08:05:00,229.86,229.96,226.49,229.86,500.0
2024-08-29 08:04:00,229.89,229.97,229.82,229.82,4283.0
2024-08-29 08:03:00,229.88,229.96,229.82,229.885,4973.0
2024-08-29 08:02:00,229.85,229.9,226.49,229.88,4376.0
2024-08-29 08:01:00,230.085,230.37,226.85,229.82,4161.0
2024-08-29 08:00:00,229.95,230.42,226.49,229.94,143346.0
2024-08-29 07:59:00,230.07,230.1,229.96,229.98,2446.0
2024-08-29 07:58:00,230.08,230.12,230.0,230.12,2594.0
2024-08-29 07:57:00,230.1,230.12,230.0,230.1,3252.0
2024-08-29 07:56:00,230.1,230.12,230.03,230.1,3183.0
2024-08-29 07:55:00,230.23,230.3,230.0,230.07,5518.0
2024-08-29 07:54:00,230.2,230.34,230.19,230.3,1928.0
2024-08-29 07:53:00,230.28,230.32,230.18,230.18,1166.0
2024-08-29 07:52:00,230.34,230.34,230.2,230.23,1688.0
2024-08-29 07:51:00,230.32,230.38,230.3,230.32,972.0
2024-08-29 07:50:00,230.39,230.39,230.32,230.34,1407.0
2024-08-29 07:49:00,230.32,230.39,230.32,230.39,1466.0
2024-08-29 07:48:00,230.3,230.33,230.26,230.31,3652.0
2024-08-29 07:47:00,230.24,230.31,230.18,230.3,1835.0
2024-08-29 07:46:00,230.33,230.35,230.16,230.24,10790.0
2024-08-29 07:45:00,230.27,230.35,230.27,230.33,5029.0
2024-08-29 07:44:00,230.22,230.29,230.22,230.26,1964.0
2024-08-29 07:43:00,230.16,230.22,230.13,230.22,4956.0
2024-08-29 07:42:00,230.15,230.17,230.12,230.17,971.0
2024-08-29 07:41:00,230.15,230.18,230.11,230.15,3207.0
2024-08-29 07:40:00,230.15,230.19,230.13,230.14,3135.0
2024-08-29 07:39:00,230.16,230.2,230.1,230.15,3519.0
2024-08-29 07:38:00,229.88,230.18,229.87,230.17,38631.0
2024-08-29 07:37:00,229.9,229.98,229.9,229.92,5309.0
2024-08-29 07:36:00,229.92,229.99,229.84,229.9,5485.0
2024-08-29 07:35:00,229.96,229.99,229.85,229.99,2163.0
2024-08-29 07:34:00,229.96,229.99,229.95,229.95,1899.0
2024-08-29 07:33:00,229.95,230.0,229.88,229.97,5618.0
2024-08-29 07:32:00,229.94,230.45,229.88,229.96,8649.0
2024-08-29 07:31:00,229.88,230.0,229.84,229.88,1153.0
2024-08-29 07:30:00,229.86,229.99,229.85,229.97,1547.0
2024-08-29 07:29:00,229.84,229.89,229.81,229.85,1534.0
2024-08-29 07:28:00,229.8,229.84,229.78,229.84,1372.0
2024-08-29 07:27:00,229.82,229.86,229.75,229.79,962.0
2024-08-29 07:26:00,229.87,229.95,229.8,229.85,2774.0
2024-08-29 07:25:00,229.89,229.95,229.85,229.85,1875.0
2024-08-29 07:24:00,229.95,229.98,229.85,229.88,3437.0
2024-08-29 07:23:00,229.97,229.98,229.97,229.98,827.0
2024-08-29 07:22:00,229.97,229.99,229.93,229.97,6305.0
2024-08-29 07:21:00,229.96,229.99,229.9,229.99,5354.0
2024-08-29 07:20:00,229.83,229.98,229.83,229.97,3472.0
2024-08-29 07:19:00,229.85,229.89,229.81,229.89,2780.0
2024-08-29 07:18:00,229.78,229.86,229.78,229.85,1063.0
2024-08-29 07:17:00,229.84,229.86,229.77,229.86,1197.0
2024-08-29 07:16:00,229.84,229.84,229.75,229.83,2357.0
2024-08-29 07:15:00,229.78,229.84,229.78,229.84,3078.0
2024-08-29 07:14:00,229.84,229.84,229.76,229.8,2725.0
2024-08-29 07:13:00,229.84,229.9,229.79,229.84,1884.0
2024-08-29 07:12:00,229.94,229.97,229.83,229.83,4317.0
2024-08-29 07:11:00,229.89,230.0,229.89,229.9,22700.0
2024-08-29 07:10:00,229.87,229.89,229.85,229.89,2308.0
2024-08-29 07:09:00,229.84,229.88,229.78,229.83,2778.0
2024-08-29 07:08:00,229.72,229.84,229.66,229.77,4345.0
2024-08-29 07:07:00,229.7,229.75,229.67,229.74,1619.0
2024-08-29 07:06:00,229.8,229.82,229.68,229.68,3224.0
2024-08-29 07:05:00,229.45,229.82,229.42,229.82,10645.0
2024-08-29 07:04:00,229.37,229.58,229.3,229.5,5249.0
2024-08-29 07:03:00,229.25,229.38,229.19,229.3,1655.0
2024-08-29 07:02:00,229.31,229.37,229.22,229.33,2658.0
2024-08-29 07:01:00,229.25,229.4,229.12,229.3,4241.0
2024-08-29 07:00:00,229.18,229.28,229.11,229.25,20464.0
2024-08-29 06:59:00,229.25,229.3,229.24,229.25,619.0
2024-08-29 06:58:00,229.25,229.27,229.24,229.24,116.0
2024-08-29 06:57:00,229.29,229.3,229.17,229.25,1951.0
2024-08-29 06:56:00,229.24,229.3,229.2,229.2,726.0
2024-08-29 06:55:00,229.28,229.28,229.28,229.28,51.0
2024-08-29 06:54:00,229.29,229.3,229.2,229.21,535.0
2024-08-29 06:53:00,229.28,229.3,229.28,229.28,160.0
2024-08-29 06:52:00,229.23,229.29,229.22,229.22,2381.0
2024-08-29 06:51:00,229.2,229.27,229.13,229.13,225.0
2024-08-29 06:50:00,229.2,229.28,229.2,229.28,21.0
2024-08-29 06:49:00,229.19,229.36,229.04,229.3,6319.0
2024-08-29 06:48:00,229.13,229.13,229.1,229.1,4.0
2024-08-29 06:47:00,229.18,229.18,229.1,229.1,360.0
2024-08-29 06:46:00,229.07,229.19,229.07,229.12,1141.0
2024-08-29 06:45:00,228.99,229.0,228.92,229.0,454.0
2024-08-29 06:44:00,229.0,229.08,228.98,228.99,1882.0
2024-08-29 06:43:00,229.05,229.06,228.91,229.06,1048.0
2024-08-29 06:42:00,229.01,229.04,229.01,229.04,339.0
2024-08-29 06:41:00,228.94,229.03,228.9,228.9,1795.0
2024-08-29 06:40:00,229.01,229.01,228.91,228.91,402.0
2024-08-29 06:39:00,229.01,229.03,229.0,229.01,2626.0
2024-08-29 06:38:00,229.11,229.11,229.01,229.01,267.0
2024-08-29 06:37:00,229.07,229.11,229.0,229.11,3774.0
2024-08-29 06:36:00,229.11,229.11,229.01,229.02,969.0
2024-08-29 06:35:00,229.14,229.2,229.07,229.07,175.0
2024-08-29 06:34:00,229.25,229.25,229.12,229.12,1325.0
2024-08-29 06:33:00,229.36,229.36,229.18,229.2,1276.0
2024-08-29 06:32:00,229.26,229.26,229.26,229.26,4.0
2024-08-29 06:31:00,229.45,229.45,229.28,229.28,143.0
2024-08-29 06:30:00,229.26,229.44,229.16,229.41,1300.0
2024-08-29 06:29:00,229.28,229.36,229.28,229.36,2065.0
2024-08-29 06:28:00,229.2,229.3,229.18,229.18,298.0
2024-08-29 06:27:00,229.18,229.21,229.1,229.15,99.0
2024-08-29 06:26:00,229.21,229.21,229.11,229.11,585.0
2024-08-29 06:25:00,229.35,229.36,229.2,229.2,1827.0
2024-08-29 06:24:00,229.14,229.39,229.14,229.37,2310.0
2024-08-29 06:23:00,229.21,229.21,229.13,229.13,21.0
2024-08-29 06:22:00,229.14,229.17,229.08,229.14,2343.0
2024-08-29 06:21:00,229.17,229.17,229.15,229.16,7.0
2024-08-29 06:20:00,229.12,229.17,229.12,229.17,206.0
